#OTU	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	41	42	43	44	45	46	47	48	49	50	51	52	53	56	57	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	79	80	81	82	83	84	86	87	88	89	90	91	92	93	95	96	97	98	99	100	101	102	103	104	105	112	113	114	115	117	118	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	157	158	159	160	161	164	166	167	168	169	170	171	172	173	174	175	176	177	179	180	181	182	183	185	186	187	189	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	208	209	210	211	212	213	214	215	216	217	218	219	221	222	223	224	225	226	227	228	229	231	232	233	234	235	236	237	238	239	240	241	243	244	245	246	247	248	249	250	251	252	253	255	256	257	258	259	260	262	263	264	266	268	269	271	272	273	275	276	279	281	282	285	286	287	290	292	294	295	296	297	299	300	301	302	303	306	307	308	309	311	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	330	331	332	333	334	335	336	337	338	340	341	343	344	345	348	349	351	352	353	355	356	358	360	361	362	363	364	366	367	368	369	370	371	372	373	374	375	376	377	378	379	381	382	384	385	386	388	389	390	391	396	398	400	401	406	410	412	413	414	415	416	417	418	421	438	439	442
Firmicutes_Clostridia_Clostridiales_Peptostreptococcaceae_Intestinibacter	0	1	0	0	0	0	0	1	0	1	0	0	6	8	12	7	2	2	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	20	2	2	0	22	4	0	0	1	0	0	1	1	3	0	1	0	0	0	0	4	6	0	12	24	6	0	1	0	0	1	3	2	2	2	1	1	1	0	1	0	1	2	2	5	4	4	0	0	0	0	0	0	0	1	3	2	5	4	6	1	9	13	3	2	4	5	7	1	3	22	56	10	5	1	0	0	16	2	4	4	7	2	3	1	3	3	0	0	1	2	1	1	1	6	0	0	9	21	8	15	2	14	0	0	6	4	2	0	0	5	0	0	0	20	12	16	20	2	1	16	10	2	1	0	1	0	0	0	2	6	4	4	16	29	2	0	1	1	1	1	0	0	1	2	2	0	1	4	11	3	0	0	0	0	4	0	1	15	5	2	7	0	1	0	0	0	0	0	0	3	1	1	0	0	0	0	0	0	0	0	0	1	7	3	4	5	0	4	6	2	2	1	25	15	5	7	13	9	4	22	3	3	0	6	7	5	3	0	0	0	24	3	0	1	2	2	2	3	0	1	3	0	0	0	0	31	1	6	4	3	3	1	4	1	2	3	6	1	4	0	0	0	1	0	1	10	1	0	4	4	3	2	3	1	1	0	0	1	3	2	3	1	0	0	0	2	0	6	0	0	2	3	1	0	0	0	0	0	1	0	0	3	9	8	0	4	1	0	8	4	6	4	3	5	1	9	2	10	1	0	0	0
Firmicutes_Clostridia_Clostridiales_Peptostreptococcaceae_Peptostreptococcaceae_incertae_sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Firmicutes_Clostridia_Clostridiales_Peptostreptococcaceae_Peptostreptococcus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	47	6	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	30	0	3	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	12	2	0	0	5	0	0	1	1	0	0	0	0	0	0	0	27	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Firmicutes_Clostridia_Clostridiales_Peptostreptococcaceae_Romboutsia	0	1	0	8	3	2	21	12	1	6	3	0	0	167	33	3	7	0	0	2	0	0	1	1	1	11	7	3	3	3	7	0	1	3	1	0	0	2	0	1	0	0	0	0	4	1	11	1	1	0	2	6	14	21	31	27	19	11	7	7	4	3	24	10	16	14	7	4	7	1	1	0	7	4	2	4	0	1	8	7	12	0	0	1	3	28	7	9	192	32	27	17	11	16	3	2	4	1	25	7	15	10	4	6	14	5	8	3	2	3	10	5	5	12	14	6	2	1	11	6	8	10	24	9	8	3	1	21	7	17	9	5	7	3	2	8	0	4	15	2	4	0	0	12	13	2	0	15	8	4	9	3	0	2	3	0	0	0	0	0	0	0	0	6	0	1	7	26	2	3	2	7	12	5	3	0	2	14	7	8	6	1	2	3	0	0	9	13	12	15	7	15	7	4	1	0	11	0	3	1	25	3	17	17	3	13	6	0	2	0	1	1	8	27	1	10	19	9	10	7	1	0	1	4	0	0	8	4	2	11	1	12	3	28	8	4	5	6	5	4	2	1	2	2	11	9	3	4	7	4	9	10	4	2	9	7	23	5	11	21	10	8	8	3	0	2	9	3	8	5	6	6	9	1	2	6	1	2	7	11	2	0	13	1	12	5	6	3	2	16	7	6	4	1	3	3	0	0	0	0	2	6	3	6	5	5	1	0	0	1	1	0	0	0	2	0	5	7	2	4	9	1	2	9	6	15	13	8	11	7	0	7	4	11	2	0
Firmicutes_Clostridia_Clostridiales_Peptostreptococcaceae_Terrisporobacter	1	0	0	0	0	0	0	0	0	0	2	1	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	5	0	1	1	1	4	0	0	4	1	1	1	0	0	1	0	0	0	3	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	4	2	0	0	0	1	0	0	0	0	2	4	0	2	0	0	2	0	0	0	0	0	0	5	4	1	0	8	8	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	6	0	1	1	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	3	1	3	5	6	0	5	1	1	0	0	0	2	0	1	0	0	15	1	2	1	9	3	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	2	3	3	3	4	2	4	0	0	0	0	0	1	1	0	0	4	3	4	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	5	1	0	0	1	0	0	0	0	2	0	0	1	0
Firmicutes_Clostridia_Clostridiales_Ruminococcaceae_Acetanaerobacterium	0	0	0	1	2	0	1	2	1	1	10	2	8	14	14	19	16	4	2	4	7	1	3	4	3	3	15	12	6	7	12	2	3	6	5	8	3	9	8	2	2	8	2	0	8	12	10	1	3	1	4	5	5	12	10	8	14	7	6	8	15	14	18	5	17	6	8	6	5	8	2	3	3	5	3	4	7	21	8	17	4	2	0	4	4	20	13	21	42	37	21	22	5	6	11	10	9	16	15	4	0	3	4	8	9	24	10	5	4	7	9	3	18	7	7	7	7	11	12	21	9	18	10	6	10	12	7	0	11	12	11	4	9	13	2	15	0	5	6	9	13	7	2	7	4	2	13	14	8	9	12	16	7	2	6	6	5	7	4	1	6	9	8	10	9	8	6	14	4	7	11	16	8	11	14	8	5	10	8	7	9	6	13	16	11	3	13	8	10	11	7	13	14	14	13	0	3	12	10	5	11	7	9	16	9	9	11	6	5	10	6	15	3	5	9	11	21	14	8	3	3	4	2	6	5	10	22	13	12	12	30	3	6	4	8	19	21	15	22	18	12	8	7	15	9	16	12	12	21	9	9	8	2	10	10	15	12	10	20	9	10	9	8	10	2	9	6	20	11	18	29	11	21	13	10	9	3	7	15	24	6	5	12	16	12	12	24	9	5	12	8	6	9	11	6	4	2	0	9	4	15	12	17	11	16	18	15	5	4	8	5	5	3	7	5	13	21	10	12	12	11	8	7	11	13	6	5	4	4	9	1	3	1	4	6	9
Firmicutes_Clostridia_Clostridiales_Ruminococcaceae_Acetivibrio	2	3	2	2	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	2	0	0	0	1	0	1	0	2	2	0	0	1	1	1	0	0	3	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	2	3	1	0	0	2	0	1	0	0	0	2	0	1	1	0	0	0	2	0	0	54	3	1	0	0	6	0	0	0	3	1	1	0	0	0	0	0	2	1	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	1	3	0	1	1	2	1	0	3	1	0	0	0	0	2	2	1	1	1	0	0	2	0	0	0	0	1	1	1	0	2	0	0	2	0	3	1	0	0	0	0	1	0	0	1	1	1	3	1	0	0	0	1	1	0	1	0	2	0	0	2	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	1
Firmicutes_Clostridia_Clostridiales_Ruminococcaceae_Anaerobacterium	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	2	2	0	0	1	1	1	2	1	0	1	2	0	0	0	2	1	2	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	1	1	1	1	0	1	1	1	0	2	2	2	0	2	0	1	1	0	1	3	0	1	3	0	0	2	0	0	0	1	0	0	0	0	3	5	1	0	1	1	3	2	5	0	0	1	1	3	1	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	1	3	0	1	1	2	2	1	5	2	0	0	0	0	1	2	1	0	0	0	0	0	0	1	4	0	2	0	1	0	0	0	0	0	2	0	2	0	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	2	1	1	2	2	0	1	1	0	1	0	2	2	0	0	0	2	0	0	2	0	1	1	0	0	0	1	1	0	0	1	2	0	2	0	0	0	0	0	1	0	0	2	0	0	1	0	0	1	1	0	1	1	1	0	0	0	0	1	0	0	0	2	1	0	1	0	1	2	1	0	0	0	0	2	0	1	0	1	3	1	0	0	0	1	0	0	3	0	3	0	0	0	0	0	1	2	0	1	0	3	0	0	1	1	0	2	0	1	0	1	0	0	1	1	0	0	0	0	1	0	0	1	0	0	1	2	0	1	0	1	0	2	0	1	0	0	1	0	1	0	1	0	2	1	2	0	0	1	1	0	1	1	0	0	0	1	4	0
Firmicutes_Clostridia_Clostridiales_Ruminococcaceae_Anaerofilum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	3	0	2	0	1	0	0	0	0	0	0	0	0	0	1	3	0	0	0	1	1	0	0	1	0	1	0	0	0	2	0	1	0	3	1	1	0	22	28	17	23	27	21	14	21	23	25	87	157	29	50	75	33	24	27	31	52	68	29	56	17	38	22	31	41	32	34	288	315	149	28	78	57	20	19	43	34	23	31	27	24	46	87	13	28	22	0	18	29	40	19	33	43	85	52	27	121	83	26	33	3	23	22	13	77	30	147	21	157	18	23	67	18	22	5	12	25	115	30	10	23	23	4	12	14
Firmicutes_Clostridia_Clostridiales_Ruminococcaceae_Anaerotruncus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	1	0	0	1	0	0	2	7	0	3	1	0	0	1	4	1	1	1	2	0	1	1	0	1	1	1	2	3	5	1	1	1	2	3	1	5	2	2	3	3	2	2	1	1	4	4	2	3	4	2	1	5	3	6	4	7	4	0	5	10	5	7	4	8	2	6	0	11	2	4	2	2	0	1	0	0	7	5	3	6	4	10	6	2	3	7	2	2	4	1	4	2	3	3	1	1	2	1	1	5	3	7	4	5	2	1	3	1	0	1	5	1	4	3	1	0	1	4	3	1	0	1	2	2	2	0	0	0	2	0	3	2	5	6	10	5	6	1	6	6	3	3	1	2	2	7	10	7	4	0	1	0	0	0	1	5	7	3	9	5	4	1	1	4	5	2	3	5	2	3	3	5	2	7	6	0	4	1	9	1	1	3	0	4	3	5	1	2	4	3	1	7	4	4	6	6	5	1	5	9	19	7	3	5	7	3	5	3	11	8	2	3	0	1	5	4	2	4	2	2	2	2	4	5	5	3	4	0	3	4	6	3	7	6	3	3	2	5	1	2	5	2	2	4	1	0	7	9	3	7	1	2	3	2	4	0	0	0	0	0	0	1	1	1	0	8
Firmicutes_Clostridia_Clostridiales_Ruminococcaceae_Butyricicoccus	0	1	1	1	5	1	2	1	5	4	8	5	13	20	12	11	17	6	4	5	5	4	4	7	6	5	10	12	19	19	22	5	3	5	10	47	31	71	35	9	16	17	31	2	111	49	12	0	1	0	1	1	2	4	3	3	3	56	238	135	18	0	25	49	53	187	192	180	26	70	170	199	456	278	55	28	32	23	180	56	403	183	9	96	14	90	201	14	18	14	4	10	6	4	3	4	1	3	2	6	21	10	3	8	7	6	2	3	4	1	3	4	4	3	6	3	0	4	3	0	1	7	2	2	1	2	1	3	2	1	4	1	0	2	1	2	2	1	11	4	6	3	1	40	51	23	36	89	69	19	16	9	13	78	38	9	32	39	33	32	40	17	15	5	1	4	4	7	49	5	1	2	3	5	1	2	5	0	1	1	5	5	18	4	3	3	3	2	3	2	1	0	4	2	4	0	5	1	0	2	10	2	4	11	8	31	8	14	22	22	20	34	20	11	8	0	1	0	2	4	1	1	0	1	2	1	1	4	2	10	3	0	3	3	9	0	1	1	1	9	5	8	19	1	151	218	78	123	50	64	53	95	34	84	245	329	255	199	202	182	239	319	245	232	226	258	316	178	238	74	225	127	237	111	168	299	162	268	334	939	190	250	289	124	273	216	584	225	123	295	81	98	506	440	387	416	92	0	43	52	70	212	161	272	54	68	141	205	82	161	229	96	183	139	287	81	179	493	328	484	195	170	208	253	161	290	219	199	353	178	129	174	69	58	105	85
Firmicutes_Clostridia_Clostridiales_Ruminococcaceae_Cellulosibacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	1	3	0	0	1	0	0	0	3	0	0	0	0	1	0	0	0	1	0	0	1	2	1	1	1	0	2	0	1	2	0	0	0	1	2	0	1	0	0	1	1	0	3	1	1	2	0	1	0	1	1	0	1	0	3	0	0	0	3	1	0	1	0	0	0	0	0	1	1	2	1	2	1	1	2	1	2	2	2	3	4	6	3	1	0	0	4	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	2	0	3	1	1	1	1	1	0	2	1	0	1	1	0	1	0	0	1	0	1	2	0	1	0	0	0	0	0	0	1	1	5	0	2	0	1	2	0	0	0	3	1	2	1	0	1	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	2	2	0	1	1	0	0	0	0	0	1	1	1	1	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1
Firmicutes_Clostridia_Clostridiales_Ruminococcaceae_Clostridium III	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Firmicutes_Clostridia_Clostridiales_Ruminococcaceae_Clostridium IV	18	15	15	34	56	16	33	41	78	28	31	21	63	106	56	43	74	38	24	86	25	258	295	113	128	137	87	83	237	167	68	204	46	26	45	36	68	90	97	30	23	89	49	1	27	35	41	17	34	41	45	43	34	223	202	215	221	155	177	196	188	52	100	121	80	91	71	143	14	194	109	192	104	149	35	71	53	120	107	109	224	106	13	230	129	106	132	100	166	112	110	141	149	546	65	127	91	188	162	389	392	181	71	110	65	57	158	76	64	95	96	64	176	59	126	70	53	43	85	68	75	147	260	176	94	93	125	51	140	125	139	467	307	98	9	264	0	128	201	241	177	23	14	231	36	24	135	442	155	265	74	165	164	196	71	125	162	168	216	224	174	197	67	67	108	63	165	192	230	153	148	139	159	84	112	73	199	208	76	62	264	200	69	63	105	78	194	99	106	185	40	104	138	217	204	0	87	83	111	94	55	112	57	158	245	109	141	230	72	65	240	256	165	195	45	63	99	108	181	85	106	135	196	107	85	99	141	246	153	143	68	19	68	113	234	208	53	71	63	160	87	95	170	85	232	164	291	252	189	386	366	330	140	407	479	422	381	281	131	188	354	134	71	66	96	130	327	72	275	66	183	137	321	276	360	443	220	358	181	346	120	107	127	165	247	104	242	197	43	378	202	195	317	86	167	107	447	0	191	129	158	343	422	370	62	64	325	116	84	353	220	69	112	174	150	67	162	435	263	166	280	229	218	179	142	122	136	79	106	143	46	94	46	107	228	84
Firmicutes_Clostridia_Clostridiales_Ruminococcaceae_Ercella	0	0	0	0	0	0	0	0	0	4	0	1	1	0	1	0	0	0	7	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	1	1	2	2	0	1	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	1	1	0	2	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0	0	3	0	0	0	1	0	0	1	3	1	1	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	1	2	1	2	1	1	0	0	1	0	0	1	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	3	2	2	2	0	0	1	0	0	2	1	0	0	1	3	0	1	0	0	0	0	0	1	0	0	1	1	0	1	1	0	0	0
Firmicutes_Clostridia_Clostridiales_Ruminococcaceae_Ethanoligenens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	1	0	2	1	1	0	0	2	2	1	1	0	0	1	3	2	0	0	0	1	3	2	0	0	0	2	6	0	1	1	3	7	2	1	1	3	1	2	0	0	0	1	3	1	0	1	0	0	3	4	1	1	1	1	1	1	0	0	0	0	2	1	3	7	4	2	1	2	1	2	3	1	1	4	3	2	1	8	1	1	3	4	0	7	3	0	3	2	1	3	1	3	0	3	0	2	4	4	2	0	0	0	0	0	1	1	0	0	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	1	0	0	1	1	1	1	1	0	3	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Firmicutes_Clostridia_Clostridiales_Ruminococcaceae_Faecalibacterium	109	219	471	348	576	541	1224	1601	1520	559	1235	456	1271	2326	1250	1478	2462	1227	438	1981	736	1486	1773	1120	1627	1147	2054	2225	1343	1237	1997	779	488	2154	1590	1498	933	1632	1828	686	620	939	1009	23	657	879	1495	1494	1593	1071	2282	2143	1595	2454	1627	1359	1860	1268	1193	1352	1146	421	954	758	1268	1204	1569	1093	846	1334	569	517	528	896	918	1066	1221	1298	1699	1625	1122	909	294	718	953	1373	1194	1122	1215	1051	997	984	933	722	1247	1408	1173	1440	1233	1508	1453	841	701	723	976	1429	1078	1268	932	1234	1092	1097	1643	1376	1464	1202	1314	1140	1065	567	670	941	1612	1371	1028	1129	1289	811	995	964	1804	1170	1067	1631	296	1010	1	1587	1452	910	1260	192	143	1230	797	541	1584	1870	1639	1259	1242	1344	784	541	918	1571	585	644	666	897	785	637	1032	883	1122	322	908	1827	826	544	626	918	758	1189	971	753	1450	2011	918	2088	2394	1656	1363	690	1215	862	1316	1523	1525	2313	1011	2911	2097	2391	2531	3	552	1275	1953	1454	1569	2369	1402	1721	2519	1664	1196	1684	928	945	1175	1704	1430	1726	766	528	1008	1447	1937	2249	1359	1696	1012	1336	1817	2002	3098	2503	2231	1424	1072	669	931	1769	1890	1038	1165	620	1408	2560	1272	814	1884	998	2300	3256	2358	1862	1837	2419	1002	1515	793	1439	3665	3578	2285	2814	1899	1377	2134	1707	1360	614	614	711	890	900	1147	610	1247	557	1204	636	1028	1444	796	1016	955	2286	1441	1122	1857	1013	1525	1260	812	639	487	1772	1794	1345	1474	1339	1292	2126	595	0	427	579	668	1056	1208	1165	545	731	909	722	773	951	1075	275	824	809	1419	813	1104	1689	1225	1353	1709	948	1394	816	1101	1327	1067	1186	2114	771	728	1083	351	1562	1038	400
Firmicutes_Clostridia_Clostridiales_Ruminococcaceae_Fastidiosipila	0	0	0	0	0	2	0	3	0	0	0	0	1	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
